AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
2003,production,CLLC,Actual,2002,12.29
2003,production,CLLC,Actual,2001,12.44
2004,production,CLLC,Actual,2002,11.91
2004,production,CLLC,Actual,2001,12.16
2005,production,CLLC,Actual,2003,12.03
2005,production,CLLC,Actual,2002,12.15
2006,production,CLLC,Actual,2004,11.47
2006,production,CLLC,Actual,2003,12.05
2007,production,CLLC,Actual,2005,10.96
2007,production,CLLC,Actual,2004,11.58
2008,production,CLLC,Actual,2006,10.8
2008,production,CLLC,Actual,2005,10.99
2009,production,CLLC,Actual,2007,10.73
2009,production,CLLC,Actual,2006,10.8
2010,production,CLLC,Actual,2008,10.51
2010,production,CLLC,Actual,2007,10.75
2011,production,CLLC,Actual,2009,11.34
2011,production,CLLC,Actual,2008,10.51
2012,production,CLLC,Actual,2010,11.59
2012,production,CLLC,Actual,2009,11.35
2013,production,CLLC,Actual,2011,12.16
2013,production,CLLC,Actual,2010,11.59
2014,production,CLLC,Actual,2012,13.87
2014,production,CLLC,Actual,2011,12.2
2015,production,CLLC,Actual,2013,15.61
2015,production,CLLC,Actual,2012,13.7
2016,production,CLLC,Actual,2014,18.43
2017,production,CLLC,Actual,2015,19.69
2018,production,CLLC,Actual,2016,18.6
2019,production,CLLC,Actual,2017,19.54
1986,production,CO,Actual,1985,19
1986,production,CO,Actual,1980,18.2
1986,production,CO,Actual,1975,17.7
1986,production,CO,Actual,1970,20.4
1987,production,CO,Actual,1986,18.4
1987,production,CO,Actual,1985,19
1989,production,CO,Actual,1987,17.7
1989,production,CO,Actual,1986,18.4
1979,consumption,COAL,Actual,1978,6.97
1979,production,COAL,Actual,1978,15.35
1982,consumption,COAL,Actual,1981,16.1
1982,consumption,COAL,Actual,1980,15.5
1982,consumption,COAL,Actual,1975,12.8
1982,production,COAL,Actual,1981,19.1
1982,production,COAL,Actual,1980,19.2
1982,production,COAL,Actual,1975,15.2
1983,consumption,COAL,Actual,1983,15.8
1983,consumption,COAL,Actual,1978,13.7
1983,consumption,COAL,Actual,1973,12.9
1983,production,COAL,Actual,1983,17.3
1983,production,COAL,Actual,1978,14.9
1983,production,COAL,Actual,1973,13.9
1984,consumption,COAL,Actual,1983,15.9
1984,consumption,COAL,Actual,1978,13.7
1984,consumption,COAL,Actual,1973,12.9
1984,production,COAL,Actual,1983,17.2
1984,production,COAL,Actual,1978,14.9
1984,production,COAL,Actual,1973,13.9
1985,consumption,COAL,Actual,1984,17.2
1985,consumption,COAL,Actual,1983,15.9
1985,consumption,COAL,Actual,1979,15
1985,consumption,COAL,Actual,1974,12.7
1986,production,COAL,Actual,1985,19.3
1986,production,COAL,Actual,1980,18.6
1986,production,COAL,Actual,1975,15
1986,production,COAL,Actual,1970,14.6
1987,consumption,COAL,Actual,1986,17.3
1987,consumption,COAL,Actual,1985,17.5
1987,production,COAL,Actual,1986,19.5
1987,production,COAL,Actual,1985,19.3
1989,consumption,COAL,Actual,1987,18
1989,consumption,COAL,Actual,1986,17.3
1989,production,COAL,Actual,1987,20.2
1989,production,COAL,Actual,1986,19.5
1990,consumption,COAL,Actual,1988,18.8
1990,production,COAL,Actual,1988,20.7
1992,production,COAL,Actual,1990,22.46
1993,production,COAL,Actual,1990,22.23
1994,consumption,COAL,Actual,1992,18.99
1994,consumption,COAL,Actual,1990,19.01
1994,production,COAL,Actual,1992,21.62
1994,production,COAL,Actual,1990,22.46
1995,consumption,COAL,Actual,1993,19.43
1995,consumption,COAL,Actual,1992,18.87
1995,production,COAL,Actual,1993,20.23
1995,production,COAL,Actual,1992,21.59
1996,consumption,COAL,Actual,1994,19.65
1996,consumption,COAL,Actual,1993,19.55
1996,production,COAL,Actual,1994,22.01
1996,production,COAL,Actual,1993,20.23
1997,consumption,COAL,Actual,1995,19.95
1997,consumption,COAL,Actual,1994,19.5
1997,production,COAL,Actual,1995,21.98
1997,production,COAL,Actual,1994,22.07
1998,consumption,COAL,Actual,1996,20.9
1998,consumption,COAL,Actual,1995,19.96
1998,production,COAL,Actual,1996,22.64
1998,production,COAL,Actual,1995,21.98
1999,consumption,COAL,Actual,1997,21.09
1999,consumption,COAL,Actual,1996,20.6
1999,production,COAL,Actual,1997,23.33
1999,production,COAL,Actual,1996,22.75
2000,consumption,COAL,Actual,1998,21.5
2000,consumption,COAL,Actual,1997,21.34
2000,production,COAL,Actual,1998,23.89
2000,production,COAL,Actual,1997,23.28
2001,consumption,COAL,Actual,1999,21.43
2001,consumption,COAL,Actual,1998,21.61
2001,production,COAL,Actual,1999,23.09
2001,production,COAL,Actual,1998,23.76
2002,consumption,COAL,Actual,2000,22.34
2002,consumption,COAL,Actual,1999,21.56
2002,production,COAL,Actual,2000,22.58
2002,production,COAL,Actual,1999,23.15
2003,consumption,COAL,Actual,2002,22.02
2003,consumption,COAL,Actual,2001,22.64
2003,production,COAL,Actual,2002,23.97
2003,production,COAL,Actual,2001,22.58
2004,consumption,COAL,Actual,2002,22.18
2004,consumption,COAL,Actual,2001,22.04
2004,production,COAL,Actual,2002,22.7
2004,production,COAL,Actual,2001,23.97
2005,consumption,COAL,Actual,2003,22.71
2005,consumption,COAL,Actual,2002,21.98
2005,production,COAL,Actual,2003,22.66
2005,production,COAL,Actual,2002,22.7
2006,consumption,COAL,Actual,2004,22.53
2006,consumption,COAL,Actual,2003,22.38
2006,production,COAL,Actual,2004,22.86
2006,production,COAL,Actual,2003,22.12
2007,consumption,COAL,Actual,2005,22.87
2007,consumption,COAL,Actual,2004,22.6
2007,production,COAL,Actual,2005,23.2
2007,production,COAL,Actual,2004,22.85
2008,consumption,COAL,Actual,2006,22.5
2008,consumption,COAL,Actual,2005,22.78
2008,production,COAL,Actual,2006,23.79
2008,production,COAL,Actual,2005,23.19
2009,consumption,COAL,Actual,2007,22.74
2009,consumption,COAL,Actual,2006,22.46
2009,production,COAL,Actual,2007,23.5
2009,production,COAL,Actual,2006,23.79
2010,consumption,COAL,Actual,2008,22.41
2010,consumption,COAL,Actual,2007,22.71
2010,production,COAL,Actual,2008,23.86
2010,production,COAL,Actual,2007,23.49
2011,consumption,COAL,Actual,2009,19.69
2011,consumption,COAL,Actual,2008,22.38
2011,production,COAL,Actual,2009,21.58
2011,production,COAL,Actual,2008,23.85
2012,consumption,COAL,Actual,2010,20.76
2012,consumption,COAL,Actual,2009,19.62
2012,production,COAL,Actual,2010,22.06
2012,production,COAL,Actual,2009,21.63
2013,consumption,COAL,Actual,2011,19.66
2013,consumption,COAL,Actual,2010,20.81
2013,production,COAL,Actual,2011,22.21
2013,production,COAL,Actual,2010,22.04
2014,consumption,COAL,Actual,2012,17.34
2014,consumption,COAL,Actual,2011,19.62
2014,production,COAL,Actual,2012,20.6
2014,production,COAL,Actual,2011,22.22
2015,consumption,COAL,Actual,2013,18.01
2015,consumption,COAL,Actual,2012,17.33
2015,production,COAL,Actual,2013,19.99
2015,production,COAL,Actual,2012,20.68
2016,consumption,COAL,Actual,2014,17.9
2016,production,COAL,Actual,2014,20.59
2017,consumption,COAL,Actual,2015,15.47
2017,production,COAL,Actual,2015,16.99
2018,consumption,COAL,Actual,2016,14.16
2018,production,COAL,Actual,2016,15.3
2019,consumption,COAL,Actual,2017,13.76
2019,production,COAL,Actual,2017,15.9
1985,production,COAL ,Actual,1984,19.8
1985,production,COAL ,Actual,1983,17.3
1985,production,COAL ,Actual,1979,17.5
1985,production,COAL ,Actual,1974,14.1
1986,consumption,COAL ,Actual,1985,17.5
1986,consumption,COAL ,Actual,1980,15.4
1986,consumption,COAL ,Actual,1975,12.7
1986,consumption,COAL ,Actual,1970,12.3
1991,consumption,COAL ,Actual,1989,18.91
1991,production,COAL ,Actual,1989,21.36
1992,consumption,COAL ,Actual,1990,19.09
1993,consumption,COAL ,Actual,1990,19.11
1979,consumption,COM,Actual,1978,7.7
1979,consumption,COM,Actual,1973,7.7
1979,consumption,COM,Actual,1965,5.4
1982,consumption,COM,Actual,1981,5.818
1982,consumption,COM,Actual,1980,5.892
1982,consumption,COM,Actual,1975,5.513
1983,consumption,COM,Actual,1983,5.59
1983,consumption,COM,Actual,1978,6.04
1983,consumption,COM,Actual,1973,5.89
1984,consumption,COM,Actual,1983,5.74
1984,consumption,COM,Actual,1978,6.04
1984,consumption,COM,Actual,1973,5.88
1985,consumption,COM,Actual,1984,5.92
1985,consumption,COM,Actual,1983,5.63
1985,consumption,COM,Actual,1979,6.14
1985,consumption,COM,Actual,1974,5.69
1986,consumption,COM,Actual,1985,6.13
1986,consumption,COM,Actual,1980,5.95
1986,consumption,COM,Actual,1975,5.59
1986,consumption,COM,Actual,1970,5.44
1987,consumption,COM,Actual,1986,6.01
1987,consumption,COM,Actual,1985,6.01
1989,consumption,COM,Actual,1987,8.22
1989,consumption,COM,Actual,1986,6.01
1990,consumption,COM,Actual,1988,2.67
1991,consumption,COM,Actual,1989,6.76
1992,consumption,COM,Actual,1990,25.25
1993,consumption,COM,Actual,1990,24.84
1994,consumption,COM,Actual,1992,6.78
1994,consumption,COM,Actual,1990,6.57
1995,consumption,COM,Actual,1993,6.77
1995,consumption,COM,Actual,1992,6.64
1996,consumption,COM,Actual,1994,13.91
1996,consumption,COM,Actual,1993,13.55
1997,consumption,COM,Actual,1995,14.33
1997,consumption,COM,Actual,1994,13.75
1998,consumption,COM,Actual,1996,15.01
1998,consumption,COM,Actual,1995,14.46
1999,consumption,COM,Actual,1997,15.22
1999,consumption,COM,Actual,1996,14.73
2000,consumption,COM,Actual,1998,15.38
2000,consumption,COM,Actual,1997,15.43
2001,consumption,COM,Actual,1999,15.61
2001,consumption,COM,Actual,1998,15.52
2002,consumption,COM,Actual,2000,16.49
2002,consumption,COM,Actual,1999,15.84
2003,consumption,COM,Actual,2002,17.44
2003,consumption,COM,Actual,2001,17.2
2004,consumption,COM,Actual,2002,17.4
2004,consumption,COM,Actual,2001,17.58
2005,consumption,COM,Actual,2003,17.46
2005,consumption,COM,Actual,2002,17.4
2006,consumption,COM,Actual,2004,17.37
2006,consumption,COM,Actual,2003,17.3
2007,consumption,COM,Actual,2005,17.88
2007,consumption,COM,Actual,2004,17.67
2008,consumption,COM,Actual,2006,17.91
2008,consumption,COM,Actual,2005,17.87
2009,consumption,COM,Actual,2007,18.49
2009,consumption,COM,Actual,2006,17.79
2010,consumption,COM,Actual,2008,18.58
2010,consumption,COM,Actual,2007,18.32
2011,consumption,COM,Actual,2009,18.15
2011,consumption,COM,Actual,2008,18.44
2012,consumption,COM,Actual,2010,18.22
2012,consumption,COM,Actual,2009,17.9
2013,consumption,COM,Actual,2011,18.05
2013,consumption,COM,Actual,2010,18.09
2014,consumption,COM,Actual,2012,17.61
2014,consumption,COM,Actual,2011,18.05
2015,consumption,COM,Actual,2013,18.1
2015,consumption,COM,Actual,2012,17.46
2016,consumption,COM,Actual,2014,18.29
2017,consumption,COM,Actual,2015,17.96
2018,consumption,COM,Actual,2016,18.16
2019,consumption,COM,Actual,2017,17.98
1985,production,DNG,Actual,1984,18
1985,production,DNG,Actual,1983,16.7
1985,production,DNG,Actual,1979,20.1
1985,production,DNG,Actual,1974,21.2
1991,production,DNG,Actual,1989,17.91
1992,production,DNG,Actual,1990,18.27
1993,production,DNG,Actual,1990,18.47
1994,production,DNG,Actual,1992,18.51
1994,production,DNG,Actual,1990,18.49
1995,production,DNG,Actual,1993,18.9
1995,production,DNG,Actual,1992,18.37
1996,production,DNG,Actual,1994,19.41
1996,production,DNG,Actual,1993,18.97
1997,production,DNG,Actual,1995,19.01
1997,production,DNG,Actual,1994,19.27
1998,production,DNG,Actual,1996,19.55
1998,production,DNG,Actual,1995,19.12
1999,production,DNG,Actual,1997,19.47
1999,production,DNG,Actual,1996,19.32
2000,production,DNG,Actual,1998,19.4
2000,production,DNG,Actual,1997,19.43
2001,production,DNG,Actual,1999,19.16
2001,production,DNG,Actual,1998,19.19
2002,production,DNG,Actual,2000,19.59
2002,production,DNG,Actual,1999,19.2
2003,production,DNG,Actual,2002,19.97
2003,production,DNG,Actual,2001,19.5
2004,production,DNG,Actual,2002,19.56
2004,production,DNG,Actual,2001,20.23
2005,production,DNG,Actual,2003,19.58
2005,production,DNG,Actual,2002,19.48
2006,production,DNG,Actual,2004,19.02
2006,production,DNG,Actual,2003,19.63
2007,production,DNG,Actual,2005,18.77
2007,production,DNG,Actual,2004,19.32
2008,production,DNG,Actual,2006,19.04
2008,production,DNG,Actual,2005,18.6
2009,production,DNG,Actual,2007,19.84
2009,production,DNG,Actual,2006,18.99
2010,production,DNG,Actual,2008,21.14
2010,production,DNG,Actual,2007,19.62
2011,production,DNG,Actual,2009,21.5
2011,production,DNG,Actual,2008,20.83
2012,production,DNG,Actual,2010,22.1
2012,production,DNG,Actual,2009,21.09
2013,production,DNG,Actual,2011,23.51
2013,production,DNG,Actual,2010,21.82
2014,production,DNG,Actual,2012,24.59
2014,production,DNG,Actual,2011,23.04
2015,production,DNG,Actual,2013,25.06
2015,production,DNG,Actual,2012,24.64
2016,production,DNG,Actual,2014,26.53
2017,production,DNG,Actual,2015,27.92
2018,production,DNG,Actual,2016,27.91
2019,production,DNG,Actual,2017,28.18
1991,regen,GEO,Actual,1989,15.05
1992,regen,GEO,Actual,1990,14.13
1993,regen,GEO,Actual,1990,15.46
1994,regen,GEO,Actual,1992,16.68
1994,regen,GEO,Actual,1990,15.86
1995,regen,GEO,Actual,1993,17.32
1995,regen,GEO,Actual,1992,16.68
1996,regen,GEO,Actual,1994,17.06
1996,regen,GEO,Actual,1993,17.32
1997,regen,GEO,Actual,1995,14.66
1997,regen,GEO,Actual,1994,17.06
1998,regen,GEO,Actual,1996,15.7
1999,regen,GEO,Actual,1997,15.67
1999,regen,GEO,Actual,1996,15.43
2000,regen,GEO,Actual,1998,14.29
2000,regen,GEO,Actual,1997,14.58
2001,regen,GEO,Actual,1999,13.07
2001,regen,GEO,Actual,1998,15.06
2002,regen,GEO,Actual,2000,13.52
2002,regen,GEO,Actual,1999,15.27
2003,regen,GEO,Actual,2002,13.81
2003,regen,GEO,Actual,2001,14.09
2004,regen,GEO,Actual,2002,13.36
2004,regen,GEO,Actual,2001,13.74
2005,regen,GEO,Actual,2003,13.15
2005,regen,GEO,Actual,2002,14.49
2006,regen,GEO,Actual,2004,14.36
2006,regen,GEO,Actual,2003,14.42
2007,regen,GEO,Actual,2005,15.12
2007,regen,GEO,Actual,2004,14.81
2008,regen,GEO,Actual,2006,14.84
2008,regen,GEO,Actual,2005,14.69
2009,regen,GEO,Actual,2007,14.84
2009,regen,GEO,Actual,2006,14.57
2010,regen,GEO,Actual,2008,14.86
2010,regen,GEO,Actual,2007,14.64
2011,regen,GEO,Actual,2009,49.19
2011,regen,GEO,Actual,2008,48
2012,regen,GEO,Actual,2010,15.67
2012,regen,GEO,Actual,2009,15.01
2013,regen,GEO,Actual,2011,16.7
2013,regen,GEO,Actual,2010,15.22
2014,regen,GEO,Actual,2012,15.56
2014,regen,GEO,Actual,2011,15.32
2015,regen,GEO,Actual,2013,16.52
2015,regen,GEO,Actual,2012,15.56
2016,regen,GEO,Actual,2014,15.88
2017,regen,GEO,Actual,2015,15.86
2018,regen,GEO,Actual,2016,15.83
2019,regen,GEO,Actual,2017,15.8
1979,consumption,GT,Actual,1978,0.01
1979,production,GT,Actual,1978,0.07
1979,consumption,HYDE,Actual,1978,0.96
1979,production,HYDE,Actual,1978,2.93
1982,consumption,HYDGOTH,Actual,1981,3.1
1982,consumption,HYDGOTH,Actual,1980,3.2
1982,consumption,HYDGOTH,Actual,1975,3.4
1982,production,HYDGOTH,Actual,1981,2.9
1982,production,HYDGOTH,Actual,1980,3
1982,production,HYDGOTH,Actual,1975,3.2
1983,consumption,HYDOTHEI,Actual,1983,4
1983,consumption,HYDOTHEI,Actual,1978,3.2
1983,consumption,HYDOTHEI,Actual,1973,3.1
1984,consumption,HYDOTHEI,Actual,1983,4
1984,consumption,HYDOTHEI,Actual,1978,3.2
1984,consumption,HYDOTHEI,Actual,1973,3.1
2007,consumption,HYDP,Actual,2005,2.71
2007,consumption,HYDP,Actual,2004,2.71
2007,production,HYDP,Actual,2005,2.71
2007,production,HYDP,Actual,2004,2.71
2008,consumption,HYDP,Actual,2006,2.89
2008,consumption,HYDP,Actual,2005,2.7
2008,production,HYDP,Actual,2006,2.89
2008,production,HYDP,Actual,2005,2.7
2009,consumption,HYDP,Actual,2007,2.46
2009,consumption,HYDP,Actual,2006,2.87
2009,production,HYDP,Actual,2007,2.46
2009,production,HYDP,Actual,2006,2.87
2010,consumption,HYDP,Actual,2008,2.46
2010,consumption,HYDP,Actual,2007,2.45
2010,production,HYDP,Actual,2008,2.46
2010,production,HYDP,Actual,2007,2.45
2011,consumption,HYDP,Actual,2009,2.69
2011,consumption,HYDP,Actual,2008,2.53
2011,production,HYDP,Actual,2009,2.69
2011,production,HYDP,Actual,2008,2.53
2012,consumption,HYDP,Actual,2010,2.51
2012,consumption,HYDP,Actual,2009,2.67
2012,production,HYDP,Actual,2010,2.51
2012,production,HYDP,Actual,2009,2.67
2013,consumption,HYDP,Actual,2011,3.17
2013,consumption,HYDP,Actual,2010,2.54
2013,production,HYDP,Actual,2011,3.17
2013,production,HYDP,Actual,2010,2.54
2014,consumption,HYDP,Actual,2012,2.67
2014,consumption,HYDP,Actual,2011,3.11
2014,production,HYDP,Actual,2012,2.67
2014,production,HYDP,Actual,2011,3.11
2015,consumption,HYDP,Actual,2013,2.54
2015,consumption,HYDP,Actual,2012,2.62
2015,production,HYDP,Actual,2013,2.54
2015,production,HYDP,Actual,2012,2.62
2016,consumption,HYDP,Actual,2014,2.5
2016,production,HYDP,Actual,2014,2.5
2017,consumption,HYDP,Actual,2015,2.36
2017,production,HYDP,Actual,2015,2.36
2018,consumption,HYDP,Actual,2016,2.47
2018,production,HYDP,Actual,2016,2.47
2019,consumption,HYDP,Actual,2017,2.76
2019,production,HYDP,Actual,2017,2.76
1991,regen,HYDRO,Actual,1989,276.9
1992,regen,HYDRO,Actual,1990,290.6
1993,regen,HYDRO,Actual,1990,287.94
1994,regen,HYDRO,Actual,1992,247.88
1994,regen,HYDRO,Actual,1990,288.04
1995,regen,HYDRO,Actual,1993,275.73
1995,regen,HYDRO,Actual,1992,248.77
1996,regen,HYDRO,Actual,1994,259.86
1996,regen,HYDRO,Actual,1993,279.1
1997,regen,HYDRO,Actual,1995,309.82
1997,regen,HYDRO,Actual,1994,259.92
1998,regen,HYDRO,Actual,1996,346.28
1999,regen,HYDRO,Actual,1997,350.62
1999,regen,HYDRO,Actual,1996,340.66
2000,regen,HYDRO,Actual,1998,316.79
2000,regen,HYDRO,Actual,1997,350.45
2001,regen,HYDRO,Actual,1999,307.43
2001,regen,HYDRO,Actual,1998,315.21
2002,regen,HYDRO,Actual,2000,272.33
2002,regen,HYDRO,Actual,1999,310.3
2003,regen,HYDRO,Actual,2002,213.82
2003,regen,HYDRO,Actual,2001,271.03
2004,regen,HYDRO,Actual,2002,255.78
2004,regen,HYDRO,Actual,2001,213.75
2005,regen,HYDRO,Actual,2003,269.29
2005,regen,HYDRO,Actual,2002,260.67
2006,regen,HYDRO,Actual,2004,264.5
2006,regen,HYDRO,Actual,2003,270.26
2007,regen,HYDRO,Actual,2005,261.89
2007,regen,HYDRO,Actual,2004,265.06
2008,regen,HYDRO,Actual,2006,285.07
2008,regen,HYDRO,Actual,2005,266.91
2009,regen,HYDRO,Actual,2007,245.86
2009,regen,HYDRO,Actual,2006,286.11
2010,regen,HYDRO,Actual,2008,245.45
2010,regen,HYDRO,Actual,2007,245.13
2011,regen,HYDRO,Actual,2009,310.59
2011,regen,HYDRO,Actual,2008,310.1
2012,regen,HYDRO,Actual,2010,255.32
2012,regen,HYDRO,Actual,2009,271.5
2013,regen,HYDRO,Actual,2011,323.14
2013,regen,HYDRO,Actual,2010,258.46
2014,regen,HYDRO,Actual,2012,273.89
2014,regen,HYDRO,Actual,2011,316.65
2015,regen,HYDRO,Actual,2013,265.74
2015,regen,HYDRO,Actual,2012,273.86
2016,regen,HYDRO,Actual,2014,262.25
2017,regen,HYDRO,Actual,2015,247.63
2018,regen,HYDRO,Actual,2016,266.33
2019,regen,HYDRO,Actual,2017,297.49
1985,consumption,HYDROEOTH,Actual,1984,4
1985,consumption,HYDROEOTH,Actual,1983,4
1985,consumption,HYDROEOTH,Actual,1979,3.2
1985,consumption,HYDROEOTH,Actual,1974,3.4
1983,production,HYDROOTH,Actual,1983,3.6
1983,production,HYDROOTH,Actual,1978,3
1983,production,HYDROOTH,Actual,1973,2.9
1984,production,HYDROOTH,Actual,1983,3.6
1984,production,HYDROOTH,Actual,1978,3
1984,production,HYDROOTH,Actual,1973,2.9
1985,production,HYDROOTH,Actual,1984,3.6
1985,production,HYDROOTH,Actual,1983,3.6
1985,production,HYDROOTH,Actual,1979,3
1985,production,HYDROOTH,Actual,1974,3.2
1986,consumption,HYDROOTH,Actual,1985,3.5
1986,consumption,HYDROOTH,Actual,1980,3.2
1986,consumption,HYDROOTH,Actual,1975,3.3
1986,consumption,HYDROOTH,Actual,1970,2.6
1986,production,HYDROOTH,Actual,1985,3.1
1986,production,HYDROOTH,Actual,1980,3
1986,production,HYDROOTH,Actual,1975,3.2
1986,production,HYDROOTH,Actual,1970,2.6
1987,consumption,HYDROOTH,Actual,1986,3.6
1987,consumption,HYDROOTH,Actual,1985,3.6
1987,production,HYDROOTH,Actual,1986,3.3
1987,production,HYDROOTH,Actual,1985,3.2
1989,consumption,HYDROOTH,Actual,1987,3.3
1989,consumption,HYDROOTH,Actual,1986,3.6
1989,production,HYDROOTH,Actual,1987,2.8
1989,production,HYDROOTH,Actual,1986,3.3
1979,consumption,IND,Actual,1978,22
1979,consumption,IND,Actual,1973,22.9
1979,consumption,IND,Actual,1965,18.3
1982,consumption,IND,Actual,1981,19.513
1982,consumption,IND,Actual,1980,20.185
1982,consumption,IND,Actual,1975,18.503
1983,consumption,IND,Actual,1983,19.58
1983,consumption,IND,Actual,1978,24.62
1983,consumption,IND,Actual,1973,25.87
1984,consumption,IND,Actual,1983,19.52
1984,consumption,IND,Actual,1978,24.6
1984,consumption,IND,Actual,1973,25.84
1985,consumption,IND,Actual,1984,21.3
1985,consumption,IND,Actual,1983,19.57
1985,consumption,IND,Actual,1979,25.68
